Company,Type,City,State / Province,Country
Cipherhex Technology,Developer,Surat,Gujarat,India
CircleSquare Entertainment,Developer,Lisbon,Lisbon,Portugal
Citérémis,Developer,Sherbrooke,Quebec,Canada
City State Entertainment,Developer,Fairfax,Virginia,United States
City State Entertainment,Developer,Kirkland,Washington,United States
Class Compete,Developer,Somerville,New Jersey,United States
Cleaversoft,Developer,Philadelphia,Pennsylvania,United States
Clever Beans,Developer,Manchester,Lancashire,England
Clever Crow Games,Developer,Denver,Colorado,United States
Clever Endeavour Games,Developer,Montreal,Quebec,Canada
CleverMedia,Developer,Denver,Colorado,United States
Clicktoy Interactive,Developer,Coquitlam,British Columbia,Canada
Clifftop Games,Developer,Stockholm,Stockholm,Sweden
Climax Studios,Developer,Portsmouth,Hampshire,England
Clint Siu,Developer,Reno,Nevada,United States
Clockstone Studio,Developer,Innsbruck,Tyrol,Austria
Clockwork Acorn,Developer,Cape Town,Western Cape,South Africa
Clockwork Elements,Developer,Parkland,Florida,United States
Clockwork Giant,Developer,Madison,Wisconsin,United States
Cloisters Studio,Developer,Taichung City,Taiwan,Taiwan
Cloud Chamber (2K Games),Developer,Montreal,Quebec,Canada
Cloud Chamber (2K Games),Developer,Novato,California,United States
CloudKid,Developer,Brighton,Massachusetts,United States
ClutchPlay Games,Developer,Portland,Oregon,United States
Coatsink,Developer,Sunderland,Tyne and Wear,England
CobraMobile,Developer,Dundee,Angus,Scotland
Cococucumber,Developer,Toronto,Ontario,Canada
Coconut Island Studio,Developer,Shanghai,Shanghai,China
Coconut Island Studio,Developer,Stuttgart,Baden-Wurttemberg,Germany
CodeCombat,Developer,San Francisco,California,United States
Codeglue,Developer,Rotterdam,Zuid-Holland,Netherlands
CodeHatch,Developer,Edmonton,Alberta,Canada
Codemasters Birmingham,Developer,Birmingham,West Midlands,England
Codename Entertainment,Developer,Victoria,British Columbia,Canada
codeSpark,Developer,Pasadena,California,United States
Coffee Addict Studio,Developer,Ararangua,Santa Catarina,Brazil
Coffee Powered Machine,Developer,Buenos Aires,Buenos Aires,Argentina
Cohort Studios,Developer,Dundee,Angus,Scotland
Cold Iron Studios,Developer,Santa Clara,California,United States
Coldrice Games,Developer,Vancouver,Washington,United States
ColdWild Games,Developer,Riga,Riga,Latvia
Coldwood Interactive,Developer,Umea,Norrland,Sweden
Collision Studios,Developer,New York City,New York,United States
Collision Studios,Developer,Venice,California,United States
COLOPL,Developer,Tokyo,Tokyo,Japan
Colorbloks,Developer,Saint Gallen,Saint Gallen,Switzerland
Colorspace Studio,Developer,Montreal,Quebec,Canada
Colossal Order,Developer,Tampere,Tavastia,Finland
Comcept,Developer,Osaka,Osaka,Japan
Comcept,Developer,Tokyo,Tokyo,Japan
Common Visual,Developer,Singapore,Singapore,Singapore
Complex Games,Developer,Winnipeg,Manitoba,Canada
Compulsion Games (Microsoft),Developer,Montreal,Quebec,Canada
Conatus Creative,Developer,Ottawa,Ontario,Canada
Conceptlicious,Developer,Enschede,Overijssel,Netherlands
ConcernedApe,Developer,Seattle,Washington,United States
Confetti Games,Developer,Encinitas,California,United States
ControlZee,Developer,Reykjavík,Reykjavik,Iceland
Convict Games,Developer,Melbourne,Victoria,Australia
Convoy Games,Developer,Leeuwarden,Friesland,Netherlands
Cool Games,Developer,Amsterdam,Noord-Holland,Netherlands
Corbomite Games,Developer,Tel Aviv,Gush Dan,Israel
Cornbilt Games,Developer,Mountain View,California,United States
Cosmic Forces,Developer,Los Angeles,California,United States
Cosmo D Studios,Developer,Brooklyn,New York,United States
Cosmogonia,Developer,Guadalajara,Jalisco,Mexico
Cosmografik,Developer,Paris,Ile-de-France,France
Cosmonaut Studios,Developer,Liverpool,Merseyside,England
Couch Game Crafters,Developer,Lille,Nord-Pas-de-Calais-Picardie,France
Counterplay Games,Developer,San Francisco,California,United States
CrackedGhostGames,Developer,Jay,Maine,United States
Crafty Studios Game Development,Developer,Pöttsching,Burgenland,Austria
Craneballs Studios,Developer,Ostrava,Silesia,Czech Republic
Crash Wave Games,Developer,Burnaby,British Columbia,Canada
Crash Wave Games,Developer,Vancouver,British Columbia,Canada
Crate Entertainment,Developer,Boston,Massachusetts,United States
Crazy Cricket,Developer,San Antonio,Texas,United States
Crazy Monkey Studios,Developer,Kontich,Kontich,Belgium
Creability,Developer,Dubai,Dubai,United Arab Emirates
Creacle Game Studio,Developer,Yogyakarta,Yogyakarta,Indonesia
Creat Studios,Developer,Canton,Massachusetts,United States
Creat Studios,Developer,Saint Petersburg,Northwestern Federal District,Russia
Creative Assembly,Developer,Horsham,West Sussex,England
Creative Assembly Sofia,Developer,Sofia,Sofia,Bulgaria
Creative Forge Games,Developer,Warsaw,Masovian,Poland
Creative Kingdoms,Developer,Madison,Wisconsin,United States
CreativeForge Games,Developer,Warsaw,Masovian,Poland
Creature Factory,Developer,Bremen,Bremen,Germany
Crema,Developer,Madrid,Madrid,Spain
Creoteam,Developer,Kiev,Kiev,Ukraine
Crescent Moon Games,Developer,Scotia,New York,United States
Criterion Games (Electronic Arts),Developer,Guildford,Surrey,England
Critical Bit,Developer,Leeuwarden,Friesland,Netherlands
Critical Charm,Developer,Helsinki,Helsinki,Finland
Crosscut Games,Developer,Indianapolis,Indiana,United States
Croteam,Developer,Zagreb,Zagreb,Croatia
Crown Adam,Developer,Schmerikon,Saint Gallen,Switzerland
Crows Crows Crows,Developer,Leeds,West Yorkshire,England
Crunching Koalas,Developer,Warsaw,Masovian,Poland
Cryptic Sea,Developer,Santa Cruz,California,United States
Cryptyd,Developer,Newton,Massachusetts,United States
Crystal Dynamics,Developer,Menlo Park,California,United States
Crystal Northwest,Developer,Bellevue,Washington,United States
Crytek,Developer,Frankfurt am Main,Hesse,Germany
Crytek,Developer,Istanbul,Istanbul,Turkey
Crytek,Developer,Kiev,Kiev,Ukraine
Crytivo Games,Developer,San Diego,California,United States
Csharks Games,Developer,Ernakulam,Kerala,India
Cubical Drift,Developer,Cannes,Provence-Alpes-Cote d'Azur,France
Cultic Games,Developer,Istanbul,Istanbul,Turkey
Culture Shock Games,Developer,Chicago,Illinois,United States
Cupboard Games,Developer,Belfast,County Antrim,Northern Ireland
Curiobot,Developer,Vancouver,British Columbia,Canada
Curve Studios,Developer,London,London,England
Cyan Worlds,Developer,Spokane,Washington,United States
Cyanide Studio,Developer,Montreal,Quebec,Canada
Cyanide Studio,Developer,Nanterre,Ile-de-France,France
Cyber Coconut,Developer,Milan,Lombardia,Italy
CyberConnect2,Developer,Fukuoka,Fukuoka,Japan
CyberConnect2,Developer,Montreal,Quebec,Canada
CyberConnect2,Developer,Tokyo,Tokyo,Japan
Cypronia,Developer,Michalovce,Kosicky kraj,Slovakia
D-Cell Games,Developer,Fairfax,Virginia,United States
D-Pad Studio,Developer,Bergen,Hordaland,Norway
D'Avekki Studios,Developer,Gorefield,Cambridgeshire,England
Dabster Entertainment,Developer,Jacksonville,Florida,United States
DAE Studios,Developer,Kortrijk,West Flanders,Belgium
Daily Magic Games,Developer,Seattle,Washington,United States
Daily Magic Productions,Developer,Kaliningrad,Kaliningrad,Russia
Daily Magic Productions,Developer,Seattle,Washington,United States
dakko dakko,Developer,Cardiff,South Wales,Wales
Dambuster Studios (Deep Silver),Developer,Nottingham,Nottinghamshire,England
Dan Fornace,Developer,Seattle,Washington,United States
Dapper Penguin Studios,Developer,Madrid,Madrid,Spain
Darewise Entertainment,Developer,Beverly Hills,California,United States
Darewise Entertainment,Developer,Paris,Ile-de-France,France
Dark-1,Developer,Skopje,Skopje,Macedonia
Darkling Room,Developer,Truro,Cornwall,England
DarkScreen Games,Developer,Mulhouse,Haut-Rhin,France
Darkwind Media,Developer,Rochester,New York,United States
Data Realms,Developer,Phoenix,Arizona,United States
Days of Wonder,Developer,Los Altos,California,United States
Days of Wonder,Developer,Paris,Ile-de-France,France
Dead Mage,Developer,Austin,Texas,United States
Deadpixel.co,Developer,New York City,New York,United States
DeadToast Entertainment,Developer,Malmo,Scania,Sweden
Deck 13 Interactive,Developer,Frankfurt am Main,Hesse,Germany
Deck 13 Interactive,Developer,Hamburg,Hesse,Germany
Deck Nine Games,Developer,Boulder,Colorado,United States
Deck13 Interactive,Developer,Frankfurt am Main,Hesse,Germany
Deconstructeam,Developer,Valencia,Valencia,Spain
Deep End Games,Developer,Boston,Massachusetts,United States
Deep Silver FISHLABS,Developer,Hamburg,Metropolregion Hamburg,Germany
Defiant Development,Developer,Brisbane,Queensland,Australia
Defiant Studios,Developer,New York City,New York,United States
Degica Games,Developer,Tokyo,Tokyo,Japan
Degoma Games,Developer,Amsterdam,Noord-Holland,Netherlands
Dejobaan Games,Developer,Watertown,Massachusetts,United States
Demiurge Studios (Sega Networks),Developer,Cambridge,Massachusetts,United States
Demruth,Developer,Melbourne,Victoria,Australia
Denki,Developer,Dundee,Angus,Scotland
Dennaton Games,Developer,Gothenburg,Gotaland,Sweden
Descendant Studios,Developer,Austin,Texas,United States
Design Works Gaming,Developer,Scottsdale,Arizona,United States
Desk Dragons,Developer,Manchester,Lancashire,England
Desk Works,Developer,Osaka,Osaka,Japan
Destineer,Developer,Plymouth,Minnesota,United States
Detalion,Developer,Rzeszow,Subcarpathia,Poland
DEVANA Technologies,Developer,Belgrade,Belgrade,Serbia
Devilish Games,Developer,Alicante,Alicante,Spain
Devm-Games,Developer,Stockholm,Stockholm,Sweden
Dhruva Interactive,Developer,Bangalore,Karnataka,India
DICE Stockholm (Electronic Arts),Developer,Stockholm,Stockholm,Sweden
Die Gute Fabrik,Developer,Copenhagen,Oresund,Denmark
Different Tales,Developer,Warsaw,Masovian,Poland
Dig-It! Games,Developer,Bethesda,Maryland,United States
Digiment,Developer,London,London,England
Digiment,Developer,Oslo,Oslo,Norway
Digital Arrow,Developer,Temerin,Vojvodina,Serbia
Digital Confectioners,Developer,Christchurch,Canterbury,New Zealand
Digital Continue,Developer,New York City,New York,United States
Digital Dreams Entertainment,Developer,Morton Grove,Illinois,United States
Digital Eel,Developer,Kirkland,Washington,United States
Digital Extremes,Developer,London,Ontario,Canada
Digital Extremes,Developer,Toronto,Ontario,Canada
Digital Happiness,Developer,Bandung,West Java,Indonesia
Digital Legends,Developer,Barcelona,Catalonia,Spain
Digital Mania,Developer,Les Berges du Lac,Tunis,Tunisia
Digital Soul Games,Developer,Porto,Grande Porto,Portugal
Digital Sun Games,Developer,Valencia,Valencia,Spain
Digital Tales,Developer,Miami,Florida,United States
Digital Tales,Developer,Milan,Lombardia,Italy
Digital Tales,Developer,Rome,Lazio,Italy
DIGITAL WORKS Entertainment,Developer,Tokyo,Tokyo,Japan
DigitalFun,Developer,Malnate,Varese,Italy
Digitalmindsoft,Developer,Ulm,Baden Wurttemberg,Germany
Digixart Entertainment,Developer,Montpellier,Languedoc-Roussillon-Midi-Pyrenees,France
Dim Bulb Games,Developer,San Francisco,California,United States
Dimensional Ink Games,Developer,Austin,Texas,United States
Dimfrost Studios,Developer,Norrkoping,Ostergotland,Sweden
Dimps,Developer,Osaka,Osaka,Japan
Dino Boss,Developer,Manchester,Lancashire,England
Dinosaur Entertainment,Developer,Dallas,Texas,United States
Dinosaur Polo Club,Developer,Wellington,Greater Wellington,New Zealand
Dire Wolf Digital,Developer,Denver,Colorado,United States
Disco Pixel,Developer,Boston,Massachusetts,United States
Dispatch Games,Developer,Tracy,California,United States
Disruptive Games,Developer,Berkeley,California,United States
Dissonance Entertainment,Developer,San Jose,California,United States
Distractionware,Developer,London,London,England
Divisi0n Games,Developer,Tangier,Tangier,Morocco
Dobsoft Studios,Developer,Brisbane,Queensland,Australia
Dodge Roll Games,Developer,Washington DC,Washington DC,United States
Dog Eat Dog Games,Developer,Albuquerque,New Mexico,United States
doinksoft,Developer,Eugene,Oregon,United States
Donkey Crew,Developer,Belfast,County Antrim,Northern Ireland
DONTNOD Eleven,Developer,Paris,Ile-de-France,France
DONTNOD Entertainment,Developer,Paris,Ile-de-France,France
Doppio Games,Developer,Lisbon,Lisbon,Portugal
Doppio Games,Developer,Porto,Grande Porto,Portugal
Dorgam Games,Developer,Jeddah,Makkah,Saudi Arabia
dotBunny,Developer,Peterborough,Ontario,Canada
DOTDOT,Developer,Auckland,Auckland,New Zealand
Double Damage Games,Developer,Seattle,Washington,United States
Double Dash Studios,Developer,Rio de Janeiro,Rio de Janeiro,Brazil
Double Zero One Zero,Developer,Skovde,Vastra Gotaland,Sweden
Doublebear Productions,Developer,Seattle,Washington,United States
Doublequote Studio,Developer,Bratislava,Bratislavsky kraj,Slovakia
Dovetail Games,Developer,Chatham,Kent,England
Dovetail Games,Developer,Godalming,Surrey,England
Dovetail Games,Developer,Stirling,Stirling,Scotland
Down Smash Studios,Developer,North York,Ontario,Canada
Downwell,Developer,Tokyo,Tokyo,Japan
DR Studios (Digital Bros),Developer,Broughton,Milton Keynes,England
Draconus Entertainment,Developer,Vantaa,Helsinki,Finland
Drag ON Slide,Developer,Mons,Hainaut,Belgium
Drago Entertainment,Developer,Krakow,Lesser Poland,Poland
DragonBear Studios,Developer,Melbourne,Victoria,Australia
Dragontale,Developer,Athens,Attica,Greece
Drakhar Studio,Developer,Alcobendas,Madrid,Spain
Drakhar Studio,Developer,Tenerife,Canary Islands,Spain
Drakkar Dev,Developer,Catania,Sicilia,Italy
Drama Drifters,Developer,Kiev,Kiev,Ukraine
Drastic Games,Developer,Raleigh,North Carolina,United States
Drawlabs,Developer,Chandler,Arizona,United States
Dreadlocks,Developer,Prague,Bohemia,Czech Republic
Dream Flight Adventures,Developer,Pittsburgh,Pennsylvania,United States
Dream Harvesters,Developer,Antalya,Antalya,Turkey
Dream Rain Game Studio,Developer,Tehran,Tehran,Iran
DreamBox Games,Developer,Valencia,Valencia,Spain
Dreamfeel,Developer,Dublin,Leinster,Ireland
Dreaming Door Games,Developer,Detroit,Michigan,United States
Dreamlit Entertainment,Developer,Temple City,California,United States
Dreamlords Digital,Developer,Antipolo City,Rizal,Philippines
DreamQuest Software,Developer,Louisville,Colorado,United States
DreamSoftGames,Developer,Barcelona,Catalonia,Spain
Dreamspike Studios,Developer,Fort Wayne,Indiana,United States
Dreamtek,Developer,Sofia,Sofia,Bulgaria
DrinkBox Studios,Developer,Toronto,Ontario,Canada
DrivenArts,Developer,New York City,New York,United States
Drop of Pixel,Developer,Terrassa,Catalonia,Spain
Drunk Robot Games,Developer,Fort Collins,Colorado,United States
DSC Studio22,Developer,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France
Dsquare Games,Developer,Lisbon,Lisbon,Portugal
Dual Good Limited,Developer,London,London,England
DualNorth Studios,Developer,Stockholm,Stockholm,Sweden
Dubit,Developer,Leeds,Yorkshire,England
Dutch Game Studio,Developer,Woerden,Utrecht,Netherlands
Dynamic Pixels,Developer,Moscow,Moscow,Russia
Dynamic Pixels,Developer,Voronezh,Voronezh,Russia
Dynasty 11 Studios,Developer,Philadelphia,Pennsylvania,United States
E McNeill,Developer,San Diego,California,United States
EA SEED,Developer,Stockholm,Stockholm,Sweden
EA Sports (Electronic Arts),Developer,Bucharest,Bucharest,Romania
EA Sports (Electronic Arts),Developer,Burnaby,British Columbia,Canada
EA Sports (Electronic Arts),Developer,Cologne,North Rhine-Westphalia,Germany
EA Sports (Electronic Arts),Developer,Shanghai,Shanghai,China
EA Sports Austin (Electronic Arts),Developer,Austin,Texas,United States
Eagle Dynamics,Developer,Moscow,Moscow,Russia
Eagle Spark,Developer,Bydgoszcz,Kuyavian-Pomeranian,Poland
Eagre Games,Developer,Orono,Maine,United States
Earthwork Games,Developer,Brisbane,Queensland,Australia
East Side Games,Developer,Vancouver,British Columbia,Canada
Eastshade Studios,Developer,Bellevue,Washington,United States
Eastworks,Developer,Kosice,Kosicky kraj,Slovakia
Eat Create Sleep,Developer,Visby,Gotland,Sweden
Ebb Software,Developer,Belgrade,Belgrade,Serbia
Echohead Games,Developer,Lawrence,Kansas,United States
Ecole Software Corporation,Developer,Tokyo,Tokyo,Japan
Edelweiss,Developer,Tokyo,Tokyo,Japan
Eden Games,Developer,Lyon,Rhone-Alpes,France
Eden Industries,Developer,Kelowna,British Columbia,Canada
Edge Case Games (Wargaming UK),Developer,Guildford,Surrey,England
Edge of Reality,Developer,Austin,Texas,United States
Educa Studio,Developer,Salatiga,Central Java,Indonesia
eeGeo,Developer,Dundee,Angus,Scotland
Egonaut Games,Developer,Los Angeles,California,United States
Egosoft,Developer,Würselen,North Rhine-Westphalia,Germany
Eighting,Developer,Tokyo,Tokyo,Japan
Eipix,Developer,Novi Sad,Vojvodina,Serbia
Eipix Entertainment,Developer,Novi Sad,Vojvodina,Serbia
EivaaGames,Developer,Pune,Maharashtra,India
EJaw,Developer,Kiev,Kiev,Ukraine
EJaw,Developer,Tallin,Harju,Estonia
Ekosystem,Developer,Paris,Ile-de-France,France
Eku Interactive,Developer,Bad Homburg,Hesse,Germany
Ekuator Games (Agate),Developer,Bandung,West Java,Indonesia
Elastic Games,Developer,Montreal,Quebec,Canada
Electric Owl Studios,Developer,Pittsburgh,Pennsylvania,United States
Electric Square,Developer,Brighton,East Sussex,England
Elf Game Works,Developer,Brescia,Lombardy,Italy
Elodie Games,Developer,Venice,California,United States
Embark Studios,Developer,Stockholm,Stockholm,Sweden
Empty Clip Studios,Developer,San Diego,California,United States
Encircle Games,Developer,Hamar,Hedmark,Norway
Endgame Studios,Developer,Melbourne,Victoria,Australia
Endless Entertainment,Developer,New York City,New York,United States
Endless Entertainment,Developer,Oakland,California,United States
Endless Fluff Games,Developer,New York City,New York,United States
Enduring Games,Developer,Austin,Texas,United States
Engine Room Games,Developer,Bristol,Avon,England
Engine Room Games,Developer,Stratford upon Avon,Warwickshire,England
Engine Software,Developer,Doetinchem,Gelderland,Netherlands
Enhance,Developer,Tokyo,Tokyo,Japan
Enigami,Developer,Lille,Nord-Pas-de-Calais-Picardie,France
Enigma Studios,Developer,Quito,Pichincha,Ecuador
Enlight Software,Developer,London,London,England
Enlightened Games,Developer,Chicago,Illinois,United States
EnnuiStudio,Developer,San Nicholas,Nuevo León,Mexico
Enplex Games,Developer,Moscow,Moscow,Russia
Enspire Learning,Developer,Austin,Texas,United States
Enter Yes,Developer,Belfast,County Antrim,Northern Ireland
Enthrean Guardian Game Studio,Developer,Salatiga,Central Java,Indonesia
Entrada Interactive,Developer,Alpine,Utah,United States
Envision Entertainment,Developer,Ingelheim,Rheinland-Pfalz,Germany
Epic Games,Developer,Montreal,Quebec,Canada
Epic Games China,Developer,Shanghai,Shanghai,China
Epic Games China,Developer,Suzhou,Jiangsu,China
Epic Games Japan,Developer,Yokohama,Kanagawa,Japan
Epic Games Korea,Developer,Seoul,Seoul,South Korea
Epic Games UK,Developer,Guildford,Surrey,England
Epic Games UK,Developer,Leamington Spa,Warwickshire,England
Epic Games UK,Developer,Sunderland,Tyne and Wear,England
Epic Seattle,Developer,Bellevue,Washington,United States
Epiphany Games,Developer,Sydney,New South Wales,Australia
Epitasis Games,Developer,Annapolis,Maryland,United States
EpochalStorm,Developer,Rome,Lazio,Italy
Epsilon Games,Developer,Ufa,Bashkortostan,Russia
Escape Hatch Entertainment,Developer,Austin,Texas,United States
Escapist Games,Developer,Godalming,Surrey,England
Etter Studios,Developer,Zurich,Zurich,Switzerland
Eugen Systems,Developer,Paris,Ile-de-France,France
Eutechnyx,Developer,Gateshead,Tyne and Wear,England
Evening Star,Developer,London,London,England
Evening Star,Developer,Los Angeles,California,United States
Event Horizon,Developer,Gdynia,Pomeranian,Poland
Everi,Developer,Austin,Texas,United States
Everi,Developer,Chicago,Illinois,United States
Everi,Developer,Reno,Nevada,United States
Eversim,Developer,Lognes,Ile-de-France,France
Everything Unlimited,Developer,Austin,Texas,United States
Evil Corporation Games,Developer,Moscow,Moscow,Russia
Evodant,Developer,Winnipeg,Manitoba,Canada
Exato Games,Developer,Lynnwood,Washington,United States
Exbleative,Developer,Adelaide,South Australia,Australia
Excalisoft,Developer,Den Haag,Zuid-Holland,Netherlands
Excamedia,Developer,Utrecht,Utrecht,Netherlands
exDream entertainment,Developer,Hannover,Lower Saxony,Germany
Exient,Developer,Floriana,Malta,Malta
Exient,Developer,Leamington Spa,Warwickshire,England
EXiin,Developer,Brussels,Brussels,Belgium
Exis,Developer,Towson,Maryland,United States
Exkee,Developer,Marseille,Provence-Alpes-Cote d'Azur,France
Exor Studios,Developer,Szczecin,West Pomerian,Poland
Exordium Games,Developer,Zagreb,Zagreb,Croatia
Exozet,Developer,Berlin,Berlin,Germany
Exozet,Developer,Potsdam,Brandenburg,Germany
Exozet,Developer,Vienna,Vienna,Austria
Experiment 101,Developer,Stockholm,Stockholm,Sweden
Extra Mile Studios,Developer,Glasgow,Glasgow,Scotland
Extremely OK Games,Developer,Vancouver,British Columbia,Canada
Extrokold Games,Developer,San Diego,California,United States
Eyecon,Developer,Brisbane,Queensland,Australia
Eyelead Software,Developer,Athens,Attica,Greece
Ezelia,Developer,Oujda,Oujda,Morocco
F4 Group,Developer,Paris,Ile-de-France,France
F84 Games,Developer,Van Nuys,California,United States
FableLabs,Developer,San Francisco,California,United States
FableVision Studios,Developer,Boston,Massachusetts,United States
Fabraz,Developer,New York City,New York,United States
Facepunch Studios,Developer,Walsall,West Midlands,England
Factor 5,Developer,Cologne,North Rhine-Westphalia,Germany
Factus Games,Developer,Boston,Massachusetts,United States
Failbetter Games,Developer,London,London,England
Failcore,Developer,Warsaw,Masovian,Poland
Fakt Software,Developer,Zwickau,Sachsen,Germany
Fall Damage,Developer,Stockholm,Stockholm,Sweden
Fallen Flag Studios,Developer,London,London,England
Fallstreak Studio,Developer,Orange County,California,United States
Fancy Bytes,Developer,Oberhausen,Bayern,Germany
FanStudio,Developer,London,London,England
fantazm,Developer,s-Hertogenbosch,Noord-Brabant,Netherlands
Farjay Studios,Developer,Portland,Oregon,United States
FarSight Studios,Developer,Big Bear Lake,California,United States
Farsky Interactive,Developer,Paris,Ile-de-France,France
Fat Panda Games,Developer,Merida,Yucatan,Mexico
Fatbot Games,Developer,Bratislava,Bratislavsky kraj,Slovakia
Fatshark,Developer,Stockholm,Stockholm,Sweden
Feral Cat Den,Developer,New York City,New York,United States
Ferhoxsoft,Developer,Rome,Lazio,Italy
Fictiorama Studios,Developer,Madrid,Madrid,Spain
Fierce Fun,Developer,Dublin,Leinster,Ireland
Fiero Interactive,Developer,Wellington,Greater Wellington,New Zealand
Fifth Column Games,Developer,San Francisco,California,United States
Filament Games,Developer,Madison,Wisconsin,United States
Filimundus,Developer,Stockholm,Stockholm,Sweden
Final Final Games,Developer,San Francisco,California,United States
Final Form Games,Developer,Philadelphia,Pennsylvania,United States
Final Strike Games,Developer,Seattle,Washington,United States
Fineway Studios,Developer,Brno,Moravia,Czech Republic
Finger Food Studios,Developer,Port Moody,British Columbia,Canada
Finish Line Games,Developer,Toronto,Ontario,Canada
Fiolasoft Studios,Developer,Prague,Bohemia,Czech Republic
Fira Soft,Developer,Brasília,Federal District,Brazil
Firaxis Games,Developer,Hunt Valley,Maryland,United States
Fire Face,Developer,Ottawa,Ontario,Canada
Fire Hose Games,Developer,Cambridge,Massachusetts,United States
Firebelly Studios,Developer,Benecia,California,United States
Firebrand Games,Developer,Glasgow,Glasgow,Scotland
Firebrand Games,Developer,Merritt Island,Florida,United States
Firebrush Studios,Developer,Utrecht,Utrecht,Netherlands
Firefly Studios,Developer,Aberdeen,Scotland,Scotland
Firefly Studios,Developer,Canton,Connecticut,United States
Firefly Studios,Developer,London,London,England
Firesprite,Developer,Liverpool,Merseyside,England
Firewalk Studios (ProbablyMonsters),Developer,Bellevue,Washington,United States
First Contact Entertainment,Developer,Santa Monica,California,United States
First Star Software,Developer,Chappaqua,New York,United States
First Studio,Developer,Montreal,Quebec,Canada
fish in a bottle,Developer,Warwick,Warwickshire,England
Fishing Cactus,Developer,Mons,Hainaut,Belgium
FJRD Interactive,Developer,Stockholm,Stockholm,Sweden
Flaming Fowl Studios,Developer,Guildford,Surrey,England
Flashbang Studios,Developer,Tempe,Arizona,United States
Flashbulb Games,Developer,Copenhagen,Oresund,Denmark
Flat Earth Games,Developer,Sydney,New South Wales,Australia
FlavourWorks,Developer,London,London,England
Flero Games,Developer,Seongnam-si,Gyeonggi-do,South Korea
Flight School Studio,Developer,Dallas,Texas,United States
Flight School Studio,Developer,Hollywood,California,United States
Flight School Studio,Developer,Montreal,Quebec,Canada
Flightless,Developer,Auckland,Auckland,New Zealand
Flippfly,Developer,Madison,Wisconsin,United States
FLOAT (hybrid entertainment),Developer,San Francisco,California,United States
Fluttermind,Developer,Oakland,California,United States
Flux,Developer,Sydney,New South Wales,Australia
Flyclops,Developer,Philadelphia,Pennsylvania,United States
Flying Mollusk,Developer,Los Angeles,California,United States
Flying Oak Games,Developer,Metz,Grand Est,France
Flying Wild Hog,Developer,Warsaw,Masovian,Poland
Flying Wisdom Studios,Developer,San Francisco,California,United States
Flyover Games,Developer,Warren,Michigan,United States
Focka Games,Developer,Guadalajara,Jalisco,Mexico
Foldergeist Studios,Developer,Grenaa,Djursland,Denmark
Foofa Studios,Developer,Genova,Liguria,Italy
Foolish Mortals,Developer,Saskatoon,Saskatchewan,Canada
Force of Habit,Developer,Bristol,Avon,England
Forever Entertainment,Developer,Gdynia,Pomeranian,Poland
Forge Reply,Developer,Milan,Lombardia,Italy
Forgotten Key,Developer,Karlshamn,Blekinge,Sweden
Fortitude Games,Developer,Guildford,Surrey,England
Forward Game Studios,Developer,Dallas,Texas,United States
Forward Games,Developer,Rome,Lazio,Italy
Foundry IV,Developer,Fort Lauderdale,Florida,United States
Fourattic,Developer,Seville,Seville,Spain
Fource Labs,Developer,Utrecht,Utrecht,Netherlands
Fourth Dimension Games,Developer,New York City,New York,United States
Fourth State,Developer,Colchester,Essex,England
FoxNext VR Studio,Developer,Century City,California,United States
Fractal Box,Developer,Paris,Ile-de-France,France
Fractal Phase,Developer,Toronto,Ontario,Canada
Fractured Byte,Developer,Tallinn,Harju,Estonia
Frame Interactive,Developer,Burlington,Vermont,United States
Framebunker,Developer,Copenhagen,Oresund,Denmark
Freaky Creations,Developer,Guayaquil,Guayas,Ecuador
frecle,Developer,Copenhagen,Oresund,Denmark
Free Lives,Developer,Cape Town,Western Cape,South Africa
Free Range Games,Developer,Sausalito,California,United States
Freehold Games,Developer,North Liberty,Indiana,United States
Freejam Games,Developer,Portsmouth,Hampshire,England
Freejamgames,Developer,Portsmouth,Hampshire,England
Freemergency,Developer,Jakarta,Jakarta,Indonesia
Freemind,Developer,Krakow,Lesser Poland,Poland
Fresh Games,Developer,Columbus,Ohio,United States
Fresh3D,Developer,Pornichet,Pays de la Loire,France
Frictional Games,Developer,Helsingborg,Skåne,Sweden
Friend & Foe,Developer,Tokyo,Tokyo,Japan
FriendsWithYou,Developer,Los Angeles,California,United States
Frima Studio,Developer,Montreal,Quebec,Canada
Frima Studio,Developer,Quebec City,Quebec,Canada
Frogdice,Developer,Lexington,Kentucky,United States
Frogshark,Developer,Auckland,Auckland,New Zealand
Frogwares,Developer,Dublin,Leinster,Ireland
Frogwares,Developer,Kiev,Kiev,Ukraine
From Software,Developer,Tokyo,Tokyo,Japan
From the Future,Developer,Denton,Texas,United States
Frontier Developments,Developer,Cambridge,Cambridgeshire,England
Frostbite (Electronic Arts),Developer,Stockholm,Stockholm,Sweden
Frostkeep Studios,Developer,Irvine,California,United States
Frozen Shard,Developer,Barcelona,Catalonia,Spain
Frozenbyte,Developer,Helsinki,Helsinki,Finland
Fula Fisken,Developer,Stockholm,Stockholm,Sweden
Full Control,Developer,Copenhagen,Oresund,Denmark
Full Fat Productions,Developer,Coventry,West Midlands,England
Fun Bits,Developer,Seattle,Washington,United States
Fun Labs,Developer,Bucharest,Bucharest,Romania
Fun Punch Games,Developer,Lisbon,Lisbon,Portugal
